,date,name,price_to_rent,rent,price
277,1981-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.50050750853239,329.5416903886962,112705.26505556992
278,1981-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.48213193953914,329.5416903886962,112632.59886275524
279,1981-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",27.871800540834727,336.75793178406917,112632.59886275524
280,1981-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",27.66208398171206,337.55973638355505,112051.2693202378
281,1981-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",27.020272288400875,345.5777823784138,112051.2693202378
282,1982-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.951376951440785,345.5777823784138,107618.63155854226
283,1982-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.96661487962272,359.2084605696737,107618.63155854226
284,1982-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.844723930814286,358.4066559701879,111155.05294219007
285,1982-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.53058916480439,362.8165812673602,111155.05294219007
286,1982-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.326159931979596,362.8165812673602,114618.80813302318
287,1982-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.729130387085892,371.2355295619619,114618.80813302318
288,1982-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.980256624130764,374.0418456601625,112123.93551305246
289,1982-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.900191699053423,375.2445525593913,112123.93551305246
290,1983-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.25036411565796,375.2445525593913,118203.67364521409
291,1983-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.0973859165024,392.48335144833777,118203.67364521409
292,1983-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.45196311139083,392.8842537480807,119996.10640130956
293,1983-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.169448889165505,397.294179045253,119996.10640130956
294,1983-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.392996679057166,397.294179045253,121061.87722925821
295,1983-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.817021409216615,406.5149319393406,121061.87722925821
296,1983-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.21340891695772,413.73117333471356,120214.10497975361
297,1983-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.958042188207447,418.1410986318859,120214.10497975361
298,1984-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.247682029289944,418.1410986318859,121667.42883604721
299,1984-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.17813800817344,419.34380553111464,121667.42883604721
300,1984-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.269377897535826,428.16365612545934,124695.18686999223
301,1984-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.04424452186295,432.1726791228887,124695.18686999223
302,1984-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.459927847901376,432.1726791228887,126850.95059016111
303,1984-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.97072929094335,440.99252971723337,126850.95059016111
304,1984-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.7829499819502,448.2087711126063,127916.72141810977
305,1984-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.55122947725449,452.6186964097787,127916.72141810977
306,1985-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.019489105187024,452.6186964097787,130460.03816662359
307,1985-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.892513832384278,455.02411020823627,130460.03816662359
308,1985-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.056631939259933,462.24035160360916,133439.3520720255
309,1985-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.829292633992008,466.6502769007816,133439.3520720255
310,1985-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.58625872782911,466.6502769007816,137678.21331954855
311,1985-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.06930627350134,476.672834394355,137678.21331954855
312,1985-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.51469627622,480.28095509204144,141287.30089601103
313,1985-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.838154333532103,493.91163328330146,141287.30089601103
314,1986-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.14466240399583,493.91163328330146,143103.95571637806
315,1986-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",23.77795689985841,501.5287769784172,143103.95571637806
316,1986-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.479366933828103,502.3305815779031,147560.81554234514
317,1986-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.189784517418467,508.3441160740472,147560.81554234514
318,1986-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.14276355290442,508.3441160740472,153374.1109675196
319,1986-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",24.694828958236094,517.5648689681349,153374.1109675196
320,1986-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.733529166944603,516.3621620689061,159453.84909968125
321,1986-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",25.51561629486116,520.7720873660784,159453.84909968125
322,1987-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.28613212296906,524.7811103635078,165533.5872318429
323,1987-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.086843782385518,528.7901333609371,165533.5872318429
324,1987-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.166195398453613,527.1865241619654,165533.5872318429
325,1987-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.941899826759872,528.7901333609371,170959.32962867236
326,1987-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.880760871025924,529.992840260166,170959.32962867236
327,1987-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",26.779476918987402,531.9973517588805,170959.32962867236
328,1987-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.073185993308527,534.8036678570812,180163.71405186527
329,1987-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",28.073185993308527,534.8036678570812,180163.71405186527
330,1987-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",27.92664438111378,537.6099839552818,180163.71405186527
331,1987-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.263755251370863,540.0153977537393,189634.54118204536
332,1987-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.263755251370863,540.0153977537393,189634.54118204536
333,1987-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.11246552702846,542.8217138519401,189634.54118204536
334,1988-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.187464926413902,551.2406621465417,199686.69785474284
335,1988-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.23143792703504,550.4388575470559,199686.69785474284
336,1988-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.253472502783612,550.0379552473129,199686.69785474284
337,1988-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.953986154851716,548.4343460483412,210295.96200568622
338,1988-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.953986154851716,548.4343460483412,210295.96200568622
339,1988-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.74513657214027,552.0424667460276,210295.96200568622
340,1988-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.376729811463804,554.4478805444853,222067.88524166454
341,1988-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.184771624194425,557.6550989424288,222067.88524166454
342,1988-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.66809435899111,566.4749495367736,222067.88524166454
343,1988-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.10211234871228,567.6776564360023,239120.21848884295
344,1988-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.30155616887542,564.4704380380588,239120.21848884295
345,1988-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.251483039557876,565.2722426375445,239120.21848884295
346,1989-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",36.56987918917166,566.4749495367736,248591.04561902303
347,1989-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",36.59577853703935,566.0740472370304,248591.04561902303
348,1989-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",36.135132373636054,573.2902886324034,248591.04561902303
349,1989-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.5284693733776,575.2948001311181,259079.19944860862
350,1989-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.4241511819297,576.89840933009,259079.19944860862
351,1989-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.50233534178054,575.695702430861,259079.19944860862
352,1989-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.23439907203854,575.695702430861,271044.8991987594
353,1989-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.098263058603294,577.7002139295757,271044.8991987594
354,1989-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.01703398022669,578.9029208288046,271044.8991987594
355,1989-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.09436146449416,587.7227714231492,275719.7576031705
356,1989-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.96147784292892,589.7272829218639,275719.7576031705
357,1989-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.62017109632645,594.9390128185221,275719.7576031705
358,1990-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.83876133350326,594.1372082190363,276906.63875247695
359,1990-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.70816697797702,596.1417197177509,276906.63875247695
360,1990-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.68215342490042,596.542622017494,276906.63875247695
361,1990-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.967813384993384,602.556156513638,274532.8764538641
362,1990-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.119988989742865,600.1507427151803,274532.8764538641
363,1990-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.71686947630209,606.5651795110674,274532.8764538641
364,1990-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.50021909021376,605.7633749115815,272595.11131213926
365,1990-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.327293178730564,608.5696910097821,272595.11131213926
366,1990-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.425912183165785,606.9660818108104,272595.11131213926
367,1990-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",36.16696806541824,612.5787140072116,265861.3774446455
368,1990-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.93181222624127,616.5877370046409,265861.3774446455
369,1990-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.83860389361808,618.1913462036126,265861.3774446455
370,1991-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.14318638218017,618.5922485033557,260871.63220470407
371,1991-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.211647134872734,617.3895416041267,260871.63220470407
372,1991-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.96191914100839,621.7994669012991,260871.63220470407
373,1991-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.75321032677724,620.5967600020704,258812.75674162142
374,1991-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.552324717951954,624.2048806997567,258812.75674162142
375,1991-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.28806219620853,629.0157082966721,258812.75674162142
376,1991-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.2078374367415,629.0157082966721,258207.20513483242
377,1991-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.2078374367415,629.0157082966721,258207.20513483242
378,1991-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.94819540686112,633.8265358935872,258207.20513483242
379,1991-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.35394448341055,630.2184151959008,259805.86137675543
380,1991-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.072177115407804,635.4301450925591,259805.86137675543
381,1991-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.09368732823319,635.0292427928161,259805.86137675543
382,1992-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.67390754042627,636.2319496920449,257092.99017834067
383,1992-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.65270230897763,636.6328519917879,257092.99017834067
384,1992-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.5470754969595,638.6373634905026,257092.99017834067
385,1992-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.470681294638766,635.0292427928161,255058.33677952958
386,1992-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.34437683692316,637.4346565912737,255058.33677952958
387,1992-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.30248691627376,638.2364611907595,255058.33677952958
388,1992-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.35982078270042,636.2319496920449,254695.0058154562
389,1992-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.13018497005354,640.6418749892173,254695.0058154562
390,1992-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.8424538350779,646.2545071856183,254695.0058154562
391,1992-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.33624912579602,651.0653347825337,252636.13035237358
392,1992-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.25679888224369,652.6689439815055,252636.13035237358
393,1992-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.35617287756792,650.6644324827907,252636.13035237358
394,1993-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.95395892560311,650.2635301830477,249341.9296114414
395,1993-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.973671423398045,649.8626278833049,249341.9296114414
396,1993-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.875351400570867,651.8671393820196,249341.9296114414
397,1993-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.173112145505375,661.889696875593,247597.94098388904
398,1993-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.229859315673156,660.6869899763643,247597.94098388904
399,1993-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.343975732173803,658.2815761779065,247597.94098388904
400,1993-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.244047186916212,657.4797715784207,246507.94809166883
401,1993-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.168027607386005,659.0833807773924,246507.94809166883
402,1993-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.130156370925025,659.8851853768783,246507.94809166883
403,1993-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.961322824134022,663.092403774822,246362.61570603948
404,1993-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.683060485990218,669.105938270966,246362.61570603948
405,1993-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.83084163222016,665.8987198730224,246362.61570603948
406,1994-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.771231318914317,664.6960129737937,245442.17726372016
407,1994-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.808394641763257,663.8942083743077,245442.17726372016
408,1994-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.58675151484409,668.7050359712231,245442.17726372016
409,1994-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.345187830948348,669.105938270966,243649.74450762474
410,1994-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.345187830948348,669.105938270966,243649.74450762474
411,1994-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.218447786308356,671.9122543691665,243649.74450762474
412,1994-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.895501268173245,675.1194727671101,242196.4206513311
413,1994-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.84233795827134,676.3221796663388,242196.4206513311
414,1994-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.895501268173245,675.1194727671101,242196.4206513311
415,1994-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.617093553828173,674.7185704673672,239798.43628844665
416,1994-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.66998122088858,673.5158635681383,239798.43628844665
417,1994-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.617093553828173,674.7185704673672,239798.43628844665
418,1995-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.95184951904099,673.9167658678812,242220.64271560268
419,1995-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.880747205642667,675.520375066853,242220.64271560268
420,1995-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.792342628111186,677.5248865655676,242220.64271560268
421,1995-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.786884220182866,678.3266911650535,242462.86335831825
422,1995-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.751716706345572,679.1284957645395,242462.86335831825
423,1995-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.646710647381997,681.5339095629971,242462.86335831825
424,1995-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.892718827759456,681.9348118627399,244618.62707848713
425,1995-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.805108280198606,683.9393233614547,244618.62707848713
426,1995-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.78764775982357,684.3402256611976,244618.62707848713
427,1995-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.79379038246605,684.7411279609407,244812.4035926596
428,1995-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.68949473351927,687.1465417593982,244812.4035926596
429,1995-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.654891592804216,687.948346358884,244812.4035926596
430,1996-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.58740742276024,687.948346358884,244255.29611441374
431,1996-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.57017538582211,688.3492486586271,244255.29611441374
432,1996-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.518599498521258,689.5519555578559,244255.29611441374
433,1996-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.49308702390768,690.3537601573416,244327.96230722842
434,1996-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.407698815963535,692.3582716560563,244327.96230722842
435,1996-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.238397153234896,696.3672946534858,244327.96230722842
436,1996-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.43993349221541,700.3763176509152,247428.38653398814
437,1996-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.289045450398817,703.9844383486017,247428.38653398814
438,1996-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.205885185065487,705.9889498473163,247428.38653398814
